short_name,id,conversation,flow_id,timestamp,content,answer_type,failed,author,embeddings
community,1,1,F7290337985975RFHOV,2024-10-16T04:59:04.072000Z,Do you like the taste of butter?,,False,USER,[]
community,2,1,F729033798598V1PIE2,2024-10-16T04:59:05.072000Z,Butter is a delicious dairy product that adds richness and flavor to many dishes.,OPEN_DOMAIN,False,CHATBOT,[]
community,3,1,F729033798643LIGOC3,2024-10-16T04:59:17.783000Z,Who is my advisor?,,False,USER,[]
community,4,1,F7290337986440QWL2V,2024-10-16T04:59:18.783000Z,backend call: Academic Advisor,VERIFIED,False,CHATBOT,[]
community,5,1,F729033800733VOUPYT,2024-10-16T04:59:38.507000Z,Is it spelt advisor or adviser? And is it spelt spelled or spelled spelt?,,False,USER,[]
community,6,1,F729033800734TXABMJ,2024-10-16T04:59:39.507000Z,"Both ""advisor"" and ""adviser"" are correct spellings.  ""Advisor"" is the more common spelling in American English, while ""adviser"" is more common in British English.   ""Spelled"" is the correct spelling of the past tense and past participle of ""spell."" ""Spelt"" is a noun referring to a type of grain.",SOURCED,False,CHATBOT,[]
community,7,2,F729033803882VT0UGA,2024-10-16T05:02:40.043000Z,Is it spelt advisor or adviser? And is it spelt spelled or spelled spelt?,,False,USER,[]
community,8,2,F729033803883Q5F1BJ,2024-10-16T05:02:41.043000Z,The correct spelling is **advisor** and **spelled**.,SOURCED,False,CHATBOT,[]
community,9,3,F947072124675KL40CQ,2024-11-20T04:26:05.119000Z,What is a jsDataStreamCreator,,False,USER,[]
community,10,3,F947072124676Y4TKF2,2024-11-20T04:26:06.119000Z,"A `jsDataStreamCreator` is a type of Flow processor in Scala that allows you to define custom logic for generating data streams using JavaScript code. It's like a mini-program within your Flow that can manipulate data and return it as a stream.  Here's a breakdown of what it does and how it works:  **Purpose:**  - **Custom Data Generation:**  `jsDataStreamCreators` are designed to create data streams from scratch, based on your own JavaScript logic. This is useful when you need to:     - Generate data dynamically based on conditions or external factors.     - Transform existing data into a new format.     - Create data from scratch based on calculations or algorithms.  **Structure:**  - **JavaScript Code:** You write JavaScript code inside the `jsFunc` property of the `jsDataStreamCreator`. This code defines how the data stream is generated. - **Return Value:**  The JavaScript code must return an array of `SimpleData` objects, `SimpleStringData` objects, or a combination of both.   **Example:**  Let's say you want to create a data stream containing a list of user emails. You could use a `jsDataStreamCreator` with the following JavaScript code:  ```javascript var emails = [""julie@pathify.com"", ""john@pathify.com"", ""mary@pathify.com""]; return emails.map(function(email) {     return new code_data_SimpleStringData(email); }); ```  **Key Points:**  - **Strongly Typed:**  Remember that Scala is strongly typed, so you need to be explicit about the data types you're returning.  `SimpleStringData` is used for strings, and `SimpleData` is used for objects. - **Data Stream:** The `jsDataStreamCreator` outputs a data stream, which can then be processed by other Flow processors.  **In summary:** `jsDataStreamCreators` provide a flexible way to create data streams in Flow using JavaScript. They're powerful for generating custom data, transforming data, and injecting data into your Flow based on your own logic.",SOURCED,False,CHATBOT,[]
