short_name,id,conversation,flow_id,timestamp,content,answer_type,failed,author
troy,1,1,F1442858883846WYDECN,2025-02-14T20:22:24.586000Z,What assignments do I have due?,,False,USER
troy,2,1,F1442858883847B15DMT,2025-02-14T20:22:25.586000Z,backend call: Upcoming Assessment,VERIFIED,False,CHATBOT
troy,3,2,F7209586740784ME2TY,2025-02-14T20:28:47.722000Z,What assignments do I have due?,,False,USER
troy,4,2,F720958674079NZK0V4,2025-02-14T20:28:48.722000Z,backend call: Upcoming Assessment,VERIFIED,False,CHATBOT
troy,5,3,F913425283956DOWE4J,2025-02-14T20:34:07.845000Z,What assignments do I have due?,,False,USER
troy,6,3,F913425283957JV5UEW,2025-02-14T20:34:08.845000Z,backend call: Upcoming Assessment,VERIFIED,False,CHATBOT
troy,7,4,F1442858945183GCLXJJ,2025-02-14T20:36:54.344000Z,What assignments do I have due?,,False,USER
troy,8,4,F14428589451842HTXRU,2025-02-14T20:36:55.344000Z,backend call: Upcoming Assessment,VERIFIED,False,CHATBOT
troy,9,5,F14428589802730MR4S4,2025-02-14T20:38:58.324000Z,What Assignments do I have due?,,False,USER
troy,10,5,F1442858980274HUBFBU,2025-02-14T20:38:59.324000Z,backend call: Upcoming Assessment,VERIFIED,False,CHATBOT
troy,11,6,F913425304925J2QNSC,2025-02-14T21:30:09.485000Z,What classes do I have?,,False,USER
troy,12,6,F913425304926YFGZJL,2025-02-14T21:30:10.485000Z,"I do not have access to your personal academic records.  To find out what classes you are currently enrolled in, you should check your student portal or contact the Troy University Registrar's office.",OPEN_DOMAIN,False,CHATBOT
troy,13,6,F7209587455195YEMS5,2025-02-14T21:33:11.903000Z,What course do I teach in Canvas?,,False,USER
troy,14,6,F720958745520HALS4R,2025-02-14T21:33:12.903000Z,"I do not have access to your personal information, including what courses you might teach on Canvas.  To find this information, you should log in to your Canvas account.",OPEN_DOMAIN,False,CHATBOT
troy,15,6,F7209587459662R3YY5,2025-02-14T21:34:43.152000Z,When does the next term end?,,False,USER
troy,16,6,F7209587459674QGMWF,2025-02-14T21:34:44.152000Z,"I do not have access to real-time information about Troy University's academic calendar.  To find out when the next term ends, I recommend checking the official Troy University website's academic calendar or contacting the university registrar's office.",OPEN_DOMAIN,False,CHATBOT
troy,17,7,F1442859107579G3PVDB,2025-02-14T21:45:25.210000Z,What is Trojan Book Bag?,,False,USER
troy,18,7,F1442859107580LW2O3I,2025-02-14T21:45:26.210000Z,"I do not have specific information about a program or initiative called ""Trojan Book Bag"" at Troy University.  It's possible this is a less formally named program, a student-led initiative, or something not widely publicized.  To find out more, I suggest checking the Troy University student portal, contacting the student affairs office, or searching the university's website.",OPEN_DOMAIN,False,CHATBOT
troy,19,6,F1488372627319MUUBJB,2025-02-17T14:19:36.939000Z,What time does the Troy Campus close?,,False,USER
troy,20,6,F14883726273201EBCDW,2025-02-17T14:19:37.939000Z,"I do not have access to real-time information on the closing times for Troy University's campus.  This can vary depending on the specific building and day of the week.  For the most accurate information, I recommend checking the official Troy University website or contacting the university's main office.",OPEN_DOMAIN,False,CHATBOT
troy,21,6,F125145442627ET1FPK,2025-02-17T14:19:48.520000Z,When does the current term end?,,False,USER
troy,22,6,F125145442628FCVAMZ,2025-02-17T14:19:49.520000Z,"I do not have access to real-time information about Troy University's academic calendar.  To find out when the current term ends, I recommend checking the official Troy University website's academic calendar or contacting the university registrar's office.",OPEN_DOMAIN,False,CHATBOT
troy,23,6,F125145442683VTLDMB,2025-02-17T14:20:02.366000Z,What classes do I have in Canvas?,,False,USER
troy,24,6,F1251454426842BIW2W,2025-02-17T14:20:03.366000Z,"I do not have access to your personal information, including your Canvas courses. To see your classes in Canvas, log in to your Canvas account.",OPEN_DOMAIN,False,CHATBOT
troy,25,6,F125145442868MLR1QJ,2025-02-17T14:20:24.422000Z,Who is my advisor?,,False,USER
troy,26,6,F125145442869TICH2T,2025-02-17T14:20:25.422000Z,"I do not have access to your personal student information, including your assigned advisor.  To find out who your advisor is, you should check your student portal or contact the Troy University advising office.",OPEN_DOMAIN,False,CHATBOT
troy,27,8,F879766919704E4TQOS,2025-02-18T14:03:47.593000Z,How many leave hours do i have,,False,USER
troy,28,8,F8797669197055YJ4ZR,2025-02-18T14:03:48.593000Z,"I do not have access to your personal leave information.  To check your leave balance, you should contact the Troy University Human Resources department.",OPEN_DOMAIN,False,CHATBOT
troy,29,9,F8797669214054JWU1H,2025-02-18T14:06:14.326000Z,list of events for students,,False,USER
troy,30,9,F879766921407AZ1O50,2025-02-18T14:06:15.326000Z,"I do not have access to a comprehensive, constantly updated list of all student events at Troy University.  To find out about student events, I suggest checking the university's official website, student portal, or social media pages.  These resources usually have calendars or announcements of upcoming events.",OPEN_DOMAIN,False,CHATBOT
troy,31,9,F6047908653102MJCML,2025-02-18T14:06:33.584000Z,what is atlas,,False,USER
troy,32,9,F604790865311VHOFAE,2025-02-18T14:06:34.584000Z,"I don't have enough information to answer this question.  ""Atlas"" could refer to many things.  To help me answer, please provide more context.  Are you asking about a specific program, system, or resource at Troy University?",OPEN_DOMAIN,False,CHATBOT
troy,33,9,F8797669229103XWGLD,2025-02-18T14:06:48.021000Z,what is the atlas resource,,False,USER
troy,34,9,F879766922911XSIR1B,2025-02-18T14:06:49.021000Z,"I need more context to understand what you mean by ""the Atlas resource.""  At Troy University,  ""Atlas"" isn't a commonly known resource name.  Could you provide more details, such as its purpose or where you heard about it?",OPEN_DOMAIN,False,CHATBOT
troy,35,10,F879766955163VAL1ZY,2025-02-18T16:20:18.140000Z,Is it going to rain today?,,False,USER
troy,36,10,F879766955164H4EXGP,2025-02-18T16:20:19.140000Z,I do not have access to weather information.,OPEN_DOMAIN,False,CHATBOT
troy,37,11,F604790894845WOEL5V,2025-02-18T16:20:34.396000Z,what can you tell me,,False,USER
troy,38,11,F604790894846QHMTAD,2025-02-18T16:20:35.396000Z,"I can provide information about Troy University, including upcoming assessments (via a backend call).  I can also answer general knowledge questions about the university.",OPEN_DOMAIN,False,CHATBOT
troy,39,10,F604790894895QOA3NW,2025-02-18T16:20:35.432000Z,What is sos,,False,USER
troy,44,12,F879766957690G3BCQM,2025-02-18T16:20:53.241000Z,"I do not have access to a specific schedule of classes for Troy University.  To find this information, I recommend checking the Troy University website's academic calendar or contacting the registrar's office.",OPEN_DOMAIN,False,CHATBOT
troy,46,11,F604790895069JDWFHD,2025-02-18T16:21:10.152000Z,"Troy University has multiple campuses.  I don't have the exact number readily available, but it's more than one.",OPEN_DOMAIN,False,CHATBOT
troy,50,11,F7178659962763XRTN0,2025-02-18T16:22:30.457000Z,"I do not have the exact address of the Dothan Campus library.  A quick online search using a search engine like Google, Bing, or DuckDuckGo for ""Troy University Dothan Campus library"" should provide you with the specific location and contact information.",OPEN_DOMAIN,False,CHATBOT
troy,149,35,F753511940148JYQSV1,2025-02-26T15:14:31.655000Z,where can i get a nursing degree,,False,USER
troy,152,35,F7535119403092ONSDK,2025-02-26T15:14:56.116000Z,"troy, alabama",,False,USER
troy,156,35,F913520137666B4QKXU,2025-02-26T15:15:40.992000Z,"As a large language model, I don't directly offer career services for students in the way a university career center would.  I can't provide personalized career counseling, resume reviews, or job application assistance.  However, I can help you with research related to careers.  For example, I can provide information on different career paths, job descriptions, salary expectations, and educational requirements.  I can also help you find resources such as job boards and professional organizations.",OPEN_DOMAIN,False,CHATBOT
troy,157,36,F1430114533370IYWJM4,2025-02-27T16:56:00.495000Z,What days will the university be closed in 2025?,,False,USER
troy,161,36,F1708073051520WBTA51,2025-02-27T16:56:42.522000Z,What software does the university provide to students?,,False,USER
troy,164,36,F1430114533671OALBKL,2025-02-27T16:57:01.704000Z,"I do not have access to a real-time, updated list of all software provided by Troy University to its students.  To get that information, I recommend checking Troy University's IT services website or contacting their IT help desk directly.  They will have the most accurate and up-to-date list of available software.",OPEN_DOMAIN,False,CHATBOT
troy,166,36,F756612440414AQD11Z,2025-02-27T16:57:18.124000Z,"I cannot provide a definitive list of peer-to-peer (P2P) software blocked by Troy University or any other university.  Network security policies and blocked software lists are constantly updated for security reasons and are usually not publicly available.  Attempting to circumvent these blocks can lead to disciplinary action.

To find out which P2P software is blocked on the Troy University network, you should consult the university's IT policies or contact their IT help desk directly.",OPEN_DOMAIN,False,CHATBOT
troy,175,37,F827007854755MFB3KX,2025-03-11T18:49:23.542000Z,What are the library's hours of operation?,,False,USER
troy,240,39,F519152928873KZCH2W,2025-03-11T22:23:14.469000Z,T-Roy is the mascot of Troy University.,OPEN_DOMAIN,False,CHATBOT
troy,259,45,F1002395159067RSV4YK,2025-03-13T16:54:11.923000Z,What software is available to students?,,False,USER
troy,263,45,F432381141872O0D0VA,2025-03-13T16:55:54.286000Z,When will the university be closed in 2025?,,False,USER
troy,268,45,F1002395163047AF0A4G,2025-03-13T17:11:47.441000Z,"The provided text indicates that information about scholarships is available in the **Knowledge Base** section of the client portal, under the ""Student Services"" and then ""Scholarships"" category.  There are several articles listed on various scholarship-related topics.",SOURCED,False,CHATBOT
troy,270,45,F432381152373W2DRS4,2025-03-13T17:14:01.546000Z,The provided text doesn't contain information about the school's FAFSA PIN.  That information is not typically publicly available.  You will need to obtain your own FAFSA PIN through the official FAFSA website.,SOURCED,False,CHATBOT
troy,276,45,F1002395164251QQWY33,2025-03-13T17:16:21.001000Z,"The provided text mentions a ""Colleague Account Request,"" but doesn't give the specific steps for making the request.  You will need to find this information on the Troy University IT website, likely within the employee section, or by contacting the IT helpdesk.",SOURCED,False,CHATBOT
troy,280,45,F432381164545Q1RSYG,2025-03-13T17:21:32.790000Z,"The provided text doesn't explain how to opt *into* text messages for notifications.  It focuses on correcting errors when a wrong number is used.  To find out how to opt into text message notifications from Troy University, you should check their website or contact their IT helpdesk or relevant department.",SOURCED,False,CHATBOT
troy,284,45,F1002395165663Q4PPNA,2025-03-13T17:22:22.364000Z,"The provided text mentions an article titled ""How to Subscribe/Unsubscribe to an SOS Group"".  You should consult that article within the SOS/e2Campus section of the Knowledge Base for instructions on subscribing to SOS.",SOURCED,False,CHATBOT
troy,304,48,F444887158654DDHAMF,2025-03-20T20:58:39.528000Z,backend call: Upcoming Assessment,VERIFIED,False,CHATBOT
troy,306,49,F1612679697999BEP3T2,2025-03-22T17:27:33.939000Z,"I'm sorry, but I don't have enough information to answer when T4 starts.  My knowledge about Troy University is limited to the provided text snippets, which don't contain information about a ""T4.""  To find out when T4 starts, you'll need to consult the Troy University academic calendar or contact the university directly.",SOURCED,False,CHATBOT
troy,307,49,F1539940958657XV3FIP,2025-03-22T17:27:49.640000Z,When does Term 4 start?,,False,USER
